index,age,begin_month,car,career,cluster,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_per,income_total,income_type,month_birth,month_unemployed,occyp_type,phone,reality,week_birth,week_unemployed,work_phone,credit
5723,52,35.0,1,13,0,5.596550866428986,14480,2,1,2.0,1,1,2,5724,67500.0,135000.0,1,7.0,2.0,3,2,2,1.0,0.0,2,1.0
5724,26,50.0,1,7,19,10.639974779319042,6868,1,2,3.0,1,1,2,5725,45000.0,135000.0,1,1.0,0.0,6,1,2,0.0,1.0,2,0.0
5725,27,42.0,2,5,30,13.12828207051763,7727,2,1,1.0,4,2,1,5726,157500.0,157500.0,1,4.0,5.0,2,1,2,0.0,3.0,2,0.0
5726,28,47.0,1,3,3,18.94098829867834,9287,2,1,2.0,1,2,2,5727,112500.0,225000.0,1,4.0,9.0,2,1,1,3.0,2.0,1,2.0
5727,28,5.0,2,1,2,28.976175144880877,9785,1,1,1.0,4,2,2,5728,315000.0,315000.0,2,8.0,2.0,5,2,2,3.0,1.0,1,1.0
5728,59,5.0,1,12,16,6.86918027782018,17422,2,1,2.0,1,2,2,5729,90000.0,180000.0,2,7.0,4.0,19,1,1,0.0,0.0,2,2.0
5729,30,54.0,1,9,17,12.330456226880395,7442,1,1,4.0,1,1,2,5730,45000.0,180000.0,3,7.0,8.0,6,1,2,2.0,3.0,1,2.0
5730,33,45.0,1,3,19,9.337483325922632,10650,2,2,5.0,2,2,3,5731,25200.0,126000.0,2,6.0,7.0,1,1,1,0.0,1.0,1,2.0
5731,33,22.0,2,1,19,10.553470919324578,11350,1,1,3.0,1,1,2,5732,45000.0,135000.0,2,6.0,6.0,1,1,2,0.0,1.0,1,2.0
5732,48,5.0,1,4,1,16.33309136160946,15788,2,1,3.0,1,2,2,5733,105000.0,315000.0,2,8.0,10.0,2,1,1,1.0,3.0,1,0.0
5733,37,31.0,1,15,0,6.865530303030303,8032,2,1,2.0,1,1,2,5734,65250.0,130500.0,2,6.0,3.0,6,1,2,3.0,3.0,1,2.0
5734,32,25.0,2,0,23,20.530900041476567,11485,2,1,1.0,4,1,3,5735,247500.0,247500.0,2,8.0,10.0,4,1,2,1.0,0.0,1,2.0
5735,45,5.0,2,11,0,6.528677821839636,12570,2,1,2.0,1,2,2,5736,67500.0,135000.0,2,2.0,11.0,2,1,1,2.0,3.0,1,2.0
5736,33,18.0,1,3,17,11.796869148378399,10919,1,1,4.0,1,1,2,5737,39375.0,157500.0,1,8.0,3.0,5,1,2,1.0,3.0,1,2.0
5737,57,58.0,1,10,0,5.474452554744525,17090,2,1,2.0,1,1,2,5738,67500.0,135000.0,3,11.0,5.0,5,1,1,2.0,1.0,1,2.0
5738,52,29.0,2,1,0,6.755066299724794,18659,1,1,2.0,2,2,2,5739,67500.0,135000.0,2,8.0,9.0,2,2,2,0.0,1.0,2,1.0
5739,39,11.0,2,3,30,9.14169629253428,13062,2,1,1.0,5,1,2,5740,144000.0,144000.0,2,0.0,3.0,17,1,1,2.0,2.0,1,2.0
5740,43,58.0,1,11,5,10.070117857675667,11379,3,2,1.0,4,2,2,5741,202500.0,202500.0,2,8.0,7.0,1,2,1,1.0,1.0,2,0.0
5741,59,40.0,1,0,0,5.77372496906933,21823,2,1,2.0,1,1,5,5742,63000.0,126000.0,4,7.0,7.0,10,1,2,1.0,1.0,1,2.0
5742,51,30.0,2,4,27,7.659388221563002,16993,2,1,2.0,2,2,2,5743,78750.0,157500.0,2,1.0,2.0,1,1,2,2.0,3.0,1,2.0
5743,31,48.0,2,2,20,18.37484687627603,10511,2,1,3.0,1,2,2,5744,75000.0,225000.0,2,7.0,2.0,7,2,2,1.0,1.0,1,2.0
5744,49,55.0,1,13,23,10.830087953441561,13227,2,1,1.0,5,1,2,5745,247500.0,247500.0,2,1.0,8.0,1,1,2,1.0,1.0,1,2.0
5745,46,28.0,1,7,5,10.397412199630315,14136,2,1,1.0,3,1,2,5746,202500.0,202500.0,1,8.0,3.0,4,1,2,0.0,3.0,1,2.0
5746,57,9.0,2,1,35,5.052631578947368,20303,1,1,2.0,1,2,2,5747,54000.0,108000.0,2,10.0,4.0,2,1,2,1.0,0.0,1,2.0
5747,63,8.0,1,0,0,5.787781350482315,23325,1,1,2.0,1,2,2,5748,67500.0,135000.0,4,9.0,9.0,10,1,2,0.0,0.0,1,2.0
5748,40,25.0,2,22,0,5.85074109387189,6760,2,1,2.0,1,2,6,5749,67500.0,135000.0,2,5.0,9.0,7,2,2,3.0,1.0,2,2.0
5749,46,17.0,1,18,10,5.762335666723579,10200,2,1,1.0,4,1,2,5750,135000.0,135000.0,2,8.0,4.0,1,1,1,2.0,1.0,1,1.0
5750,26,42.0,2,2,10,12.865720003812065,8831,2,1,1.0,4,2,2,5751,135000.0,135000.0,2,10.0,6.0,7,1,2,0.0,1.0,1,1.0
5751,63,5.0,1,0,3,9.345390040237096,23113,2,1,2.0,1,1,2,5752,108000.0,216000.0,4,2.0,2.0,10,1,2,1.0,1.0,1,2.0
5752,62,30.0,2,0,0,6.294531625650216,22877,2,2,2.0,1,1,2,5753,72000.0,144000.0,4,6.0,6.0,10,2,1,0.0,0.0,1,2.0
5753,34,11.0,1,1,26,5.579665220086794,12140,1,1,3.0,1,1,2,5754,24000.0,72000.0,2,9.0,8.0,5,1,1,0.0,2.0,1,2.0
5754,41,52.0,1,0,3,14.687642796527188,14897,2,1,2.0,1,2,2,5755,112500.0,225000.0,3,11.0,4.0,7,2,1,2.0,0.0,2,2.0
5755,32,14.0,1,10,27,9.942554131683606,8089,1,1,2.0,1,2,2,5756,78750.0,157500.0,3,2.0,5.0,6,1,1,1.0,3.0,1,1.0
5756,53,31.0,2,6,19,5.164577881834458,17385,2,1,3.0,1,2,2,5757,37500.0,112500.0,2,4.0,3.0,2,1,1,1.0,3.0,1,2.0
5757,55,35.0,1,10,3,8.439258178787247,16595,2,1,2.0,1,1,2,5758,101250.0,202500.0,2,4.0,1.0,2,1,2,3.0,2.0,1,2.0
5758,41,40.0,2,19,28,8.071386933321376,8021,1,1,1.0,4,1,2,5759,180000.0,180000.0,1,1.0,3.0,6,1,2,1.0,1.0,1,2.0
5759,32,39.0,1,8,17,12.0910861825754,8953,2,1,3.0,2,1,2,5760,60000.0,180000.0,1,1.0,10.0,11,1,2,2.0,3.0,1,2.0
5760,46,29.0,1,8,26,3.353537360890302,14080,2,1,2.0,1,1,1,5761,33750.0,67500.0,3,6.0,1.0,6,1,1,3.0,3.0,2,2.0
5761,50,21.0,1,9,24,4.067612763264937,14996,2,1,1.0,3,1,2,5762,90000.0,90000.0,2,6.0,7.0,1,2,2,3.0,2.0,2,2.0
5762,56,9.0,1,0,27,7.653805034502867,20578,2,1,2.0,1,1,2,5763,78750.0,157500.0,4,1.0,1.0,10,2,2,3.0,3.0,1,2.0
5763,44,29.0,1,5,7,4.909447959851626,13976,1,1,2.0,4,1,2,5764,45000.0,90000.0,2,10.0,9.0,6,1,2,3.0,0.0,1,1.0
5764,50,28.0,1,1,35,5.467511885895404,17654,2,1,2.0,1,1,2,5765,51750.0,103500.0,1,9.0,0.0,2,2,2,1.0,2.0,2,0.0
5765,26,13.0,1,0,3,22.28605388272583,9604,1,1,2.0,1,1,2,5766,112500.0,225000.0,1,4.0,8.0,1,1,2,3.0,0.0,1,2.0
5766,60,1.0,1,0,27,7.085338971613658,22229,2,1,2.0,1,1,2,5767,78750.0,157500.0,4,8.0,8.0,10,1,2,3.0,3.0,1,1.0
5767,58,18.0,2,4,12,11.067006083617379,19829,1,2,2.0,1,2,2,5768,128250.0,256500.0,1,8.0,0.0,6,1,2,3.0,0.0,1,2.0
5768,28,4.0,1,7,19,8.53566009104704,7632,2,2,3.0,1,1,2,5769,37500.0,112500.0,2,10.0,2.0,6,1,2,2.0,2.0,1,1.0
5769,59,55.0,1,11,3,8.661174840249442,17480,2,2,2.0,2,2,2,5770,112500.0,225000.0,2,4.0,6.0,2,2,1,0.0,1.0,2,0.0
5770,40,15.0,1,1,17,12.173342087984242,14404,1,2,3.0,1,1,2,5771,61800.0,185400.0,2,1.0,0.0,6,1,2,0.0,1.0,1,2.0
5771,59,10.0,1,3,24,4.319937164550334,20439,2,1,1.0,5,1,2,5772,99000.0,99000.0,1,2.0,9.0,12,1,2,0.0,3.0,1,2.0
5772,36,38.0,1,8,19,8.635632041599603,10178,3,1,4.0,1,1,3,5773,34875.0,139500.0,2,6.0,3.0,6,2,1,0.0,2.0,2,2.0
5773,27,15.0,2,2,16,16.441359152356593,8902,1,1,2.0,1,2,2,5774,90000.0,180000.0,1,6.0,8.0,2,1,2,1.0,3.0,1,2.0
5774,24,4.0,1,3,10,11.110013825794983,7784,2,1,1.0,4,1,2,5775,112500.0,112500.0,2,10.0,7.0,4,1,2,3.0,0.0,2,2.0
5775,61,18.0,1,0,12,12.085944494180842,22340,1,1,2.0,1,1,2,5776,135000.0,270000.0,4,0.0,0.0,10,1,2,3.0,3.0,1,2.0
5776,32,16.0,1,7,18,24.367131447136863,9142,2,1,1.0,3,1,2,5777,360000.0,360000.0,3,2.0,4.0,8,1,2,0.0,2.0,1,2.0
5777,59,3.0,1,0,0,6.2154696132596685,21720,2,1,2.0,1,2,2,5778,67500.0,135000.0,4,4.0,4.0,10,2,2,2.0,2.0,1,1.0
5778,55,17.0,2,7,23,10.811164984929892,17499,2,1,1.0,3,2,2,5779,247500.0,247500.0,2,1.0,7.0,7,1,2,1.0,3.0,1,2.0
5779,39,9.0,1,12,27,8.29252882640973,9857,2,1,2.0,1,1,2,5780,78750.0,157500.0,2,0.0,4.0,2,2,2,0.0,0.0,2,2.0
5780,66,24.0,1,0,30,6.5039643211100095,24216,2,1,1.0,4,1,2,5781,157500.0,157500.0,4,3.0,3.0,10,1,2,3.0,3.0,1,2.0
5781,44,10.0,1,20,16,7.671980223339869,8720,2,1,2.0,2,1,2,5782,90000.0,180000.0,3,8.0,2.0,6,1,2,2.0,1.0,2,2.0
5782,36,24.0,1,8,0,8.394478298719065,10228,1,1,2.0,1,2,2,5783,67500.0,135000.0,1,6.0,4.0,3,1,1,3.0,1.0,2,0.0
5783,44,31.0,1,7,26,3.550949550213057,13355,2,1,2.0,1,1,3,5784,33750.0,67500.0,2,11.0,1.0,15,2,1,3.0,3.0,2,2.0
5784,48,34.0,2,21,26,1.2354879196736743,10028,2,1,2.0,1,1,2,5785,15750.0,31500.0,1,4.0,10.0,13,2,1,1.0,0.0,2,2.0
5785,35,17.0,1,9,19,8.181818181818182,9316,2,1,4.0,1,1,2,5786,33750.0,135000.0,2,10.0,10.0,4,2,2,0.0,2.0,1,2.0
5786,41,30.0,1,6,23,14.351986082922586,12829,2,1,1.0,4,2,2,5787,247500.0,247500.0,4,9.0,7.0,2,1,1,0.0,0.0,1,2.0
5787,56,11.0,1,6,35,5.068445676659158,18424,2,1,2.0,1,1,2,5788,58500.0,117000.0,2,7.0,2.0,1,1,1,0.0,0.0,1,2.0
5788,48,33.0,1,14,35,5.150327948232601,12421,2,1,2.0,2,2,2,5789,58500.0,117000.0,2,9.0,6.0,2,1,2,1.0,2.0,1,2.0
5789,52,20.0,2,21,0,5.004633920296571,11367,2,1,2.0,1,2,2,5790,67500.0,135000.0,2,3.0,6.0,2,1,2,2.0,3.0,2,1.0
5790,30,11.0,1,2,0,10.472074468085106,9886,1,2,2.0,2,1,3,5791,63000.0,126000.0,1,5.0,5.0,2,2,2,1.0,0.0,2,0.0
5791,42,11.0,2,4,35,6.623101377605087,13848,1,1,2.0,1,1,1,5792,56250.0,112500.0,2,9.0,5.0,1,1,1,2.0,2.0,1,0.0
5792,37,8.0,2,4,23,17.57583647962505,12248,2,1,1.0,4,2,2,5793,270000.0,270000.0,2,4.0,0.0,2,1,2,0.0,1.0,1,1.0
5793,46,41.0,2,0,35,6.6948345631992385,16804,1,1,2.0,1,2,2,5794,56250.0,112500.0,4,8.0,8.0,10,1,1,0.0,0.0,1,1.0
5794,46,45.0,1,0,7,5.551965219434816,16629,1,1,2.0,1,1,2,5795,47250.0,94500.0,2,8.0,2.0,12,1,1,3.0,3.0,1,2.0
5795,64,10.0,1,0,26,3.1123254920377406,23423,4,1,2.0,1,2,2,5796,36450.0,72900.0,4,0.0,0.0,10,1,2,2.0,2.0,1,2.0
5796,63,31.0,2,0,0,5.819718066991421,23197,2,1,2.0,1,1,2,5797,67500.0,135000.0,4,5.0,5.0,10,1,2,1.0,1.0,1,2.0
5797,27,41.0,1,6,28,14.204545454545455,7610,2,1,1.0,4,1,2,5798,180000.0,180000.0,1,2.0,1.0,15,1,1,0.0,3.0,1,1.0
5798,28,2.0,1,2,19,11.82447227818166,9627,1,1,3.0,1,1,2,5799,45000.0,135000.0,1,2.0,8.0,1,1,2,3.0,3.0,1,1.0
5799,48,12.0,2,8,3,10.843896091377898,14663,2,1,2.0,2,2,2,5800,112500.0,225000.0,1,2.0,8.0,2,2,2,1.0,2.0,1,1.0
5800,60,33.0,1,29,30,4.796710826861581,11635,1,1,1.0,4,1,2,5801,157500.0,157500.0,2,9.0,3.0,2,1,2,0.0,2.0,1,1.0
5801,44,3.0,1,1,12,16.153155848040683,15551,2,1,2.0,2,1,2,5802,135000.0,270000.0,1,9.0,2.0,4,1,2,0.0,1.0,1,1.0
5802,34,22.0,1,8,16,11.34358457272498,9524,1,1,2.0,1,1,2,5803,90000.0,180000.0,2,3.0,5.0,4,1,1,1.0,0.0,2,1.0
5803,50,46.0,2,1,35,5.932292765239401,18018,2,1,2.0,2,2,2,5804,56250.0,112500.0,2,4.0,0.0,2,1,2,1.0,2.0,2,0.0
5804,63,43.0,1,0,24,3.8910505836575875,23130,2,1,1.0,4,1,2,5805,90000.0,90000.0,4,3.0,3.0,10,2,1,0.0,0.0,1,2.0
5805,49,17.0,1,27,0,5.098066982935637,8026,2,1,2.0,1,1,2,5806,72000.0,144000.0,3,4.0,3.0,5,2,2,2.0,2.0,1,0.0
5806,53,14.0,2,15,22,18.0324584251653,13865,1,1,3.0,1,2,2,5807,150000.0,450000.0,2,11.0,6.0,3,1,1,0.0,0.0,2,1.0
5807,40,46.0,2,22,0,5.857341200971884,6848,2,1,2.0,1,2,2,5808,67500.0,135000.0,2,6.0,0.0,2,1,2,3.0,2.0,1,2.0
5808,57,39.0,1,0,35,5.397495562059205,20843,2,1,2.0,1,1,2,5809,56250.0,112500.0,4,10.0,10.0,10,2,2,1.0,1.0,1,1.0
5809,32,19.0,1,0,27,12.927850283181483,11593,2,1,2.0,2,2,2,5810,78750.0,157500.0,1,0.0,2.0,12,1,1,2.0,0.0,1,0.0
5810,48,54.0,2,1,35,6.556881288832683,16897,2,2,2.0,2,2,2,5811,59625.0,119250.0,2,8.0,11.0,7,1,1,2.0,1.0,1,2.0
5811,44,4.0,1,1,0,7.6225045372050815,15654,2,1,2.0,1,1,2,5812,63000.0,126000.0,1,8.0,5.0,13,1,2,2.0,0.0,1,1.0
5812,59,18.0,1,0,33,11.196092886103944,21704,2,1,1.0,5,1,2,5813,243000.0,243000.0,4,3.0,3.0,10,1,2,0.0,0.0,1,2.0
5813,34,15.0,1,13,19,6.430408688196628,7695,2,1,4.0,1,1,2,5814,28125.0,112500.0,1,11.0,4.0,5,2,1,3.0,3.0,1,2.0
5814,50,34.0,1,4,30,7.845969911328086,17006,2,1,1.0,3,1,2,5815,157500.0,157500.0,2,6.0,2.0,4,1,2,0.0,1.0,1,1.0
5815,40,22.0,2,7,29,32.16123499142367,11818,1,1,2.0,1,1,2,5816,281250.0,562500.0,2,8.0,9.0,3,1,1,1.0,0.0,2,2.0
5816,52,44.0,1,13,16,7.4202325006183525,14324,2,1,2.0,1,2,2,5817,90000.0,180000.0,2,7.0,9.0,2,2,1,3.0,2.0,2,1.0
5817,28,0.0,1,4,7,7.682458386683739,8791,2,1,3.0,1,1,3,5818,30000.0,90000.0,2,5.0,5.0,2,1,1,0.0,3.0,1,1.0
5818,26,22.0,2,4,19,11.99893342813972,8285,2,2,3.0,1,2,2,5819,45000.0,135000.0,2,1.0,0.0,4,1,2,3.0,3.0,2,2.0
5819,28,31.0,1,8,2,21.554900515843773,7150,2,1,1.0,3,1,1,5820,292500.0,292500.0,2,9.0,10.0,3,1,1,0.0,1.0,1,2.0
5820,63,38.0,1,0,10,5.864720448325296,23019,2,1,1.0,4,1,2,5821,135000.0,135000.0,4,11.0,11.0,10,1,1,0.0,0.0,1,0.0
5821,39,17.0,1,0,28,12.499132004721893,14401,2,1,1.0,5,1,2,5822,180000.0,180000.0,4,0.0,0.0,10,1,2,1.0,1.0,1,2.0
5822,33,39.0,1,5,27,10.51476315230475,10435,2,1,2.0,1,1,2,5823,74250.0,148500.0,2,1.0,11.0,2,1,2,2.0,2.0,2,1.0
5823,46,11.0,1,4,19,7.281160670945472,15123,2,1,3.0,1,1,2,5824,45000.0,135000.0,1,9.0,0.0,20,1,2,0.0,0.0,1,2.0
5824,59,25.0,1,0,27,7.205270140445583,21859,2,1,2.0,1,1,2,5825,78750.0,157500.0,4,8.0,8.0,10,1,2,2.0,2.0,1,2.0
5825,49,16.0,2,1,11,23.871412657153467,17495,2,2,1.0,4,2,2,5826,450000.0,450000.0,1,5.0,7.0,6,2,2,0.0,3.0,1,2.0
5826,41,17.0,2,3,19,8.095466538738307,13856,2,1,3.0,1,2,2,5827,45000.0,135000.0,2,4.0,5.0,1,1,2,0.0,3.0,1,2.0
5827,63,1.0,2,3,20,9.995886466474701,22086,1,1,4.0,4,1,5,5828,60750.0,243000.0,1,5.0,4.0,3,1,2,2.0,3.0,1,1.0
5828,26,18.0,1,0,16,20.22678516702421,9509,3,1,2.0,4,2,2,5829,99000.0,198000.0,1,9.0,4.0,3,1,2,2.0,2.0,1,0.0
5829,27,30.0,1,1,7,8.505812305075136,9541,2,2,2.0,1,1,2,5830,45000.0,90000.0,2,11.0,6.0,5,1,1,1.0,3.0,1,0.0
5830,25,12.0,1,4,35,10.17915309446254,7550,3,1,2.0,2,1,2,5831,56250.0,112500.0,2,10.0,11.0,1,1,2,0.0,2.0,1,2.0
5831,32,36.0,1,11,12,16.803584764749814,7576,2,1,2.0,1,2,2,5832,135000.0,270000.0,2,10.0,0.0,1,1,1,0.0,2.0,1,2.0
5832,59,25.0,1,8,0,5.4225578406169666,18492,2,1,2.0,1,1,2,5833,67500.0,135000.0,2,3.0,4.0,12,1,2,3.0,1.0,2,2.0
5833,59,49.0,1,0,10,5.201350039299089,21629,2,1,1.0,3,1,1,5834,112500.0,112500.0,4,0.0,0.0,10,1,1,1.0,1.0,1,2.0
5834,58,57.0,1,12,24,3.440103967586576,16902,1,1,1.0,4,1,2,5835,90000.0,90000.0,2,9.0,11.0,2,1,2,0.0,2.0,1,0.0
5835,29,29.0,2,1,8,35.783707368793074,10226,1,1,2.0,1,2,2,5836,202500.0,405000.0,2,11.0,4.0,3,1,2,2.0,0.0,1,2.0
5836,32,9.0,2,8,11,28.32438878950507,8793,3,1,1.0,4,2,5,5837,427500.0,427500.0,3,2.0,5.0,5,2,2,2.0,0.0,1,2.0
5837,29,13.0,2,0,0,12.352456766401318,10495,2,1,2.0,1,2,2,5838,67500.0,135000.0,2,9.0,1.0,2,1,2,2.0,3.0,1,2.0
5838,58,43.0,2,0,9,16.926042597207203,21269,1,1,2.0,1,1,2,5839,180000.0,360000.0,4,0.0,0.0,10,2,2,2.0,2.0,1,2.0
5839,66,22.0,1,0,27,6.188423645320197,24360,2,1,2.0,1,1,2,5840,75375.0,150750.0,4,8.0,8.0,10,2,2,0.0,0.0,1,2.0
5840,55,8.0,1,2,30,7.44997871434653,19063,2,1,1.0,4,2,2,5841,157500.0,157500.0,2,10.0,11.0,2,1,2,3.0,3.0,1,1.0
5841,44,0.0,2,4,19,8.289605894830858,14918,1,1,4.0,1,2,2,5842,37125.0,148500.0,2,7.0,5.0,7,2,2,1.0,3.0,2,1.0
5842,32,55.0,2,6,12,17.448008459640466,9737,1,1,2.0,1,1,2,5843,123750.0,247500.0,2,2.0,0.0,9,1,2,0.0,3.0,2,2.0
5843,44,6.0,1,1,3,11.944083991978294,15644,2,1,2.0,1,1,2,5844,101250.0,202500.0,2,3.0,5.0,3,1,2,0.0,2.0,1,0.0
5844,55,49.0,1,1,35,5.445832123148417,19548,1,1,2.0,1,2,2,5845,56250.0,112500.0,1,10.0,3.0,12,1,2,3.0,0.0,1,2.0
5845,62,7.0,2,0,0,5.90034965034965,22880,2,1,2.0,1,1,2,5846,67500.0,135000.0,4,6.0,6.0,10,1,2,0.0,0.0,1,2.0
5846,38,19.0,1,10,35,6.2930021815740895,10265,2,1,2.0,1,2,2,5847,56250.0,112500.0,2,1.0,6.0,2,1,2,2.0,2.0,2,2.0
5847,53,10.0,1,0,30,7.961783439490445,19264,2,1,1.0,3,1,3,5848,157500.0,157500.0,1,2.0,6.0,1,1,2,1.0,0.0,1,2.0
5848,57,50.0,1,0,3,10.73473282442748,20960,2,1,2.0,1,1,2,5849,112500.0,225000.0,4,2.0,2.0,10,1,2,2.0,2.0,1,2.0
5849,25,3.0,1,6,16,15.381985985301657,6714,2,1,2.0,2,2,2,5850,90000.0,180000.0,3,6.0,7.0,2,1,2,3.0,3.0,1,1.0
5850,47,23.0,2,10,31,12.791964751030465,13611,2,1,4.0,1,2,2,5851,67500.0,270000.0,1,2.0,9.0,2,1,2,3.0,0.0,1,2.0
5851,57,10.0,1,0,3,10.644840800492029,21137,1,1,2.0,1,1,2,5852,112500.0,225000.0,4,8.0,8.0,10,1,2,3.0,3.0,1,2.0
5852,51,20.0,1,30,16,5.877231171092729,7875,2,1,2.0,1,1,2,5853,87750.0,175500.0,2,4.0,10.0,1,1,1,3.0,1.0,2,2.0
5853,44,49.0,2,8,0,6.965225466928078,13160,2,1,2.0,1,2,3,5854,67500.0,135000.0,2,2.0,6.0,6,1,2,0.0,0.0,1,0.0
5854,27,30.0,2,0,9,35.899481451934584,9784,3,1,2.0,1,2,2,5855,180000.0,360000.0,2,6.0,2.0,4,2,2,3.0,1.0,2,0.0
5855,27,2.0,2,4,10,9.727626459143968,8339,2,1,1.0,4,2,2,5856,112500.0,112500.0,2,7.0,1.0,1,1,2,1.0,3.0,1,1.0
5856,46,3.0,1,5,27,8.343928798474254,15190,2,1,2.0,1,1,2,5857,78750.0,157500.0,3,3.0,2.0,8,2,2,1.0,2.0,1,1.0
5857,33,32.0,2,1,19,10.553470919324578,11350,1,1,3.0,1,1,2,5858,45000.0,135000.0,2,6.0,6.0,1,1,2,0.0,1.0,1,2.0
5858,27,6.0,2,3,28,16.01423487544484,9024,1,2,1.0,4,1,2,5859,180000.0,180000.0,1,1.0,0.0,6,1,1,3.0,1.0,2,0.0
5859,26,47.0,1,1,10,13.55421686746988,9100,2,1,1.0,4,2,2,5860,135000.0,135000.0,2,5.0,3.0,12,1,2,1.0,0.0,2,1.0
5860,33,24.0,2,2,1,24.139780826116944,11369,2,2,4.0,1,1,5,5861,78750.0,315000.0,2,10.0,6.0,1,2,1,0.0,0.0,1,2.0
5861,53,41.0,1,7,7,4.025044722719142,16604,2,1,2.0,1,1,2,5862,45000.0,90000.0,1,1.0,1.0,2,1,2,3.0,0.0,1,2.0
5862,50,21.0,2,15,16,7.526656909889191,12767,2,1,2.0,1,1,2,5863,90000.0,180000.0,2,11.0,5.0,2,2,1,0.0,3.0,2,2.0
5863,32,56.0,2,4,3,16.723650958822656,9974,2,2,2.0,3,1,2,5864,112500.0,225000.0,1,6.0,8.0,6,1,1,1.0,0.0,1,2.0
5864,34,7.0,1,2,19,8.279364144833677,11538,2,1,4.0,1,1,2,5865,28125.0,112500.0,1,10.0,0.0,15,1,2,2.0,0.0,1,1.0
5865,28,2.0,1,3,0,11.481544480353802,9388,2,1,2.0,1,1,2,5866,67500.0,135000.0,2,4.0,0.0,8,2,1,2.0,1.0,2,1.0
5866,62,38.0,1,0,24,3.9593506664906957,22731,2,1,1.0,4,1,2,5867,90000.0,90000.0,4,1.0,1.0,10,1,2,3.0,3.0,1,2.0
5867,30,15.0,1,4,31,20.86714583816369,9433,2,1,3.0,2,1,1,5868,90000.0,270000.0,2,0.0,2.0,4,1,2,2.0,3.0,1,0.0
5868,60,43.0,2,0,7,3.8651055558066996,22121,2,1,2.0,1,2,2,5869,42750.0,85500.0,4,5.0,5.0,10,2,2,0.0,0.0,1,2.0
5869,66,32.0,2,0,3,8.51431391905232,24312,1,1,2.0,1,2,2,5870,103500.0,207000.0,4,6.0,6.0,10,1,2,1.0,1.0,1,1.0
5870,30,44.0,1,3,16,15.753480420092812,9965,1,1,2.0,1,1,2,5871,96750.0,193500.0,3,10.0,8.0,6,1,2,1.0,3.0,1,2.0
5871,27,36.0,2,5,19,9.474482061647297,8194,2,1,4.0,1,2,2,5872,28125.0,112500.0,2,10.0,9.0,8,1,2,1.0,2.0,2,2.0
5872,35,29.0,2,3,12,18.59504132231405,11736,1,1,2.0,1,2,2,5873,135000.0,270000.0,1,5.0,7.0,2,1,1,3.0,0.0,1,2.0
5873,56,54.0,1,11,0,5.480675544007795,16258,2,1,2.0,1,1,2,5874,67500.0,135000.0,1,9.0,1.0,2,1,2,0.0,2.0,1,2.0
5874,50,3.0,2,22,0,5.268922798005741,10190,2,1,2.0,1,2,2,5875,69750.0,139500.0,2,11.0,3.0,7,2,1,3.0,3.0,2,1.0
5875,44,12.0,1,5,0,7.29296094214251,14273,3,1,2.0,1,1,2,5876,67500.0,135000.0,2,6.0,7.0,6,1,1,1.0,3.0,1,0.0
5876,27,14.0,1,2,10,10.237510237510238,8925,2,1,1.0,4,1,2,5877,112500.0,112500.0,2,7.0,9.0,2,1,2,2.0,3.0,1,1.0
5877,35,11.0,2,3,20,15.964240102171138,11756,2,1,3.0,1,2,2,5878,75000.0,225000.0,1,10.0,7.0,7,1,1,2.0,3.0,1,2.0
5878,33,10.0,1,1,20,15.98137479283403,11521,3,1,3.0,1,2,3,5879,67500.0,202500.0,3,7.0,0.0,7,1,1,0.0,1.0,1,1.0
5879,31,15.0,2,5,3,16.575806689258876,9622,2,1,2.0,1,2,2,5880,112500.0,225000.0,2,2.0,8.0,1,1,1,0.0,2.0,2,1.0
5880,33,27.0,1,12,35,6.925125776857058,7475,2,1,2.0,2,1,2,5881,58500.0,117000.0,1,10.0,9.0,14,2,2,0.0,3.0,2,2.0
5881,34,37.0,1,3,19,10.235996588001138,11438,1,1,3.0,1,1,2,5882,48000.0,144000.0,1,5.0,9.0,1,2,1,1.0,2.0,2,2.0
5882,35,27.0,1,4,27,10.786193672099712,11552,2,1,2.0,1,2,2,5883,78750.0,157500.0,2,3.0,1.0,7,1,1,0.0,2.0,2,2.0
5883,33,22.0,1,6,19,9.322560596643878,9907,2,1,5.0,1,1,2,5884,27000.0,135000.0,1,10.0,6.0,4,1,2,2.0,3.0,1,1.0
5884,28,60.0,1,0,10,10.69086762330134,9965,3,2,1.0,4,1,2,5885,112500.0,112500.0,1,5.0,8.0,1,2,2,3.0,3.0,1,2.0
5885,49,30.0,1,13,23,10.830087953441561,13227,2,1,1.0,5,1,2,5886,247500.0,247500.0,2,1.0,8.0,1,1,2,1.0,1.0,1,2.0
5886,40,11.0,1,5,26,3.7558125670680815,12766,1,1,2.0,1,1,2,5887,31500.0,63000.0,1,0.0,5.0,6,1,1,2.0,3.0,1,2.0
5887,30,9.0,1,5,26,5.108605161583289,9039,2,1,2.0,3,1,2,5888,33750.0,67500.0,2,10.0,1.0,9,2,2,1.0,3.0,2,1.0
5888,38,43.0,2,15,10,5.543822597676875,8371,1,1,1.0,4,2,2,5889,110250.0,110250.0,2,2.0,3.0,1,1,2,2.0,3.0,1,2.0
5889,43,60.0,1,18,0,5.627763633927375,9085,1,1,2.0,1,1,2,5890,63000.0,126000.0,3,8.0,2.0,1,2,2,0.0,1.0,1,0.0
