index,age,begin_month,car,career,child_num,cluster,days_birth,days_employed,days_income,days_unemployed,edu_type,email,family_size,family_type,gender,house_type,id,income_total,income_type,occyp_type,per_income,phone,reality,work_phone,credit
5472,57,6.0,1,0,0,26,21076,0,13.87834503700892,21076,2,0,2.0,1,1,2,5473,292500.0,4,10,146250.0,0,2,0,2.0
5473,46,16.0,2,2,0,14,17107,781,17.609570661896242,16326,3,1,1.0,4,2,2,5474,315000.0,1,1,315000.0,0,1,0,2.0
5474,35,35.0,2,5,3,35,12960,2027,9.908587442450123,10933,2,0,5.0,1,2,2,5475,148500.0,3,7,29700.0,1,2,0,2.0
5475,50,46.0,1,5,0,0,18435,2175,5.458515283842795,16260,2,0,2.0,1,1,2,5476,112500.0,2,4,56250.0,1,2,0,2.0
5476,58,22.0,1,0,0,5,21381,156,9.402423735896365,21225,3,0,1.0,4,1,2,5477,202500.0,1,3,202500.0,0,1,0,2.0
5477,29,35.0,2,5,0,33,10737,2078,12.290284822473664,8659,2,1,2.0,1,1,2,5478,157500.0,2,4,78750.0,0,2,0,2.0
5478,35,39.0,2,6,1,28,12987,2330,36.57700594111118,10657,2,0,2.0,4,1,2,5479,560250.0,2,4,280125.0,0,2,0,1.0
5479,56,57.0,1,25,0,27,20542,9422,4.505406487785343,11120,2,0,2.0,1,1,2,5480,135000.0,3,6,67500.0,1,2,0,1.0
5480,51,18.0,2,2,1,19,18824,840,11.442229454841334,17984,2,0,3.0,1,2,2,5481,225000.0,1,2,75000.0,0,2,0,2.0
5481,40,3.0,2,7,0,26,14897,2654,18.716882228932825,12243,1,0,2.0,1,2,2,5482,328500.0,2,1,164250.0,1,1,1,0.0
5482,62,25.0,1,0,0,0,22799,0,4.34229571472433,22799,2,0,2.0,1,1,2,5483,99000.0,4,10,49500.0,0,2,0,1.0
5483,58,39.0,1,0,0,0,21428,0,5.46014560388277,21428,1,0,2.0,1,1,2,5484,117000.0,4,10,58500.0,1,2,0,1.0
5484,66,32.0,1,11,0,5,24376,4369,6.2619586014959125,20007,2,0,1.0,5,1,2,5485,180000.0,2,1,180000.0,0,1,0,2.0
5485,25,21.0,1,2,0,24,9373,779,15.51418439716312,8594,1,0,1.0,4,2,1,5486,157500.0,2,2,157500.0,0,1,1,0.0
5486,56,60.0,2,7,0,3,20776,2745,11.479103779601207,18031,2,0,2.0,1,2,2,5487,270000.0,1,3,135000.0,1,1,1,0.0
5487,34,26.0,1,6,1,35,12546,2539,8.949287371561153,10007,2,0,3.0,1,2,2,5488,135000.0,2,19,45000.0,0,1,0,2.0
5488,40,53.0,1,20,1,4,14687,7401,8.149221296631655,7286,3,0,3.0,1,1,2,5489,180000.0,1,5,60000.0,1,1,1,2.0
5489,60,14.0,2,0,0,34,21973,0,4.095935921358031,21973,2,0,1.0,5,1,2,5490,90000.0,4,10,90000.0,0,2,0,1.0
5490,35,42.0,1,6,0,3,13130,2387,17.400270670877102,10743,2,0,2.0,1,2,2,5491,270000.0,2,1,135000.0,0,1,0,2.0
5491,37,54.0,2,11,0,22,13648,4167,12.629806342969408,9481,2,0,2.0,1,2,2,5492,225000.0,1,7,112500.0,0,1,0,2.0
5492,63,3.0,1,0,0,5,23290,0,8.694718763417775,23290,1,0,1.0,4,1,2,5493,202500.0,4,10,202500.0,0,1,0,1.0
5493,43,7.0,1,6,0,5,15787,2270,11.214487456388104,13517,2,0,1.0,5,1,2,5494,202500.0,2,2,202500.0,0,1,0,2.0
5494,40,58.0,2,2,0,3,14709,931,16.975703324808183,13778,2,0,2.0,1,1,2,5495,265500.0,2,4,132750.0,0,1,0,1.0
5495,31,34.0,2,10,1,35,11675,3779,9.609162676329753,7896,2,0,3.0,1,1,2,5496,148500.0,2,4,49500.0,0,1,1,2.0
5496,34,52.0,1,9,1,17,12609,3289,18.398540696943012,9320,2,0,3.0,1,1,2,5497,292500.0,2,8,97500.0,0,1,0,2.0
5497,24,57.0,2,6,0,27,8899,2326,12.026726057906458,6573,2,0,2.0,1,2,2,5498,135000.0,2,20,67500.0,1,1,1,2.0
5498,65,6.0,1,0,0,24,23929,0,5.641689999582097,23929,2,0,1.0,4,1,2,5499,135000.0,4,10,135000.0,1,2,0,1.0
5499,24,55.0,1,4,1,4,8948,1751,14.721001962800262,7197,3,0,3.0,1,2,2,5500,157500.0,3,6,52500.0,0,2,0,2.0
5500,51,30.0,1,29,0,26,18698,10758,9.930065181966322,7940,2,0,2.0,2,1,2,5501,292500.0,1,2,146250.0,0,1,0,1.0
5501,31,38.0,2,6,1,4,11609,2495,11.167044809982984,9114,1,0,3.0,1,2,2,5502,157500.0,3,1,52500.0,0,2,0,2.0
5502,51,48.0,2,23,0,1,18854,8509,13.172897708584586,10345,2,0,2.0,1,1,2,5503,360450.0,3,1,180225.0,0,2,0,2.0
5503,34,19.0,1,1,0,27,12446,645,10.312428385913988,11801,2,0,2.0,1,1,2,5504,135000.0,2,6,67500.0,0,2,0,0.0
5504,56,35.0,1,0,0,32,20592,0,3.715034965034965,20592,2,0,2.0,1,1,2,5505,76500.0,4,10,38250.0,1,1,0,0.0
5505,45,59.0,1,25,0,5,16677,9482,6.880996980006881,7195,2,0,1.0,4,1,2,5506,180000.0,2,6,180000.0,0,2,0,2.0
5506,45,16.0,1,9,1,4,16609,3629,7.782389564186184,12980,2,0,3.0,1,1,2,5507,157500.0,1,17,52500.0,0,2,0,2.0
5507,47,56.0,2,4,1,23,17437,1748,23.455824863174357,15689,1,0,3.0,1,2,2,5508,450000.0,1,1,150000.0,0,2,0,2.0
5508,58,19.0,1,0,0,0,21367,0,5.2651284691346465,21367,2,0,2.0,1,1,2,5509,112500.0,4,10,56250.0,0,2,0,1.0
5509,46,14.0,1,1,0,22,17051,598,12.748597654258031,16453,2,0,2.0,1,1,2,5510,225000.0,2,4,112500.0,0,2,0,2.0
5510,51,18.0,2,8,0,8,18744,2988,9.31805632247377,15756,2,0,2.0,1,1,2,5511,202500.0,2,14,101250.0,0,2,0,2.0
5511,35,30.0,2,15,0,20,12956,5553,9.724998649305743,7403,1,0,2.0,1,2,3,5512,180000.0,2,1,90000.0,0,1,0,2.0
5512,49,28.0,1,30,0,26,18018,11157,10.796915167095115,6861,2,0,2.0,1,1,2,5513,315000.0,2,14,157500.0,0,2,0,1.0
5513,48,22.0,1,27,0,5,17782,9975,7.2954570018373746,7807,2,0,1.0,5,1,2,5514,202500.0,2,6,202500.0,0,2,0,2.0
5514,36,17.0,1,6,0,3,13266,2341,17.299929518805666,10925,1,0,2.0,1,1,2,5515,270000.0,3,6,135000.0,1,1,1,2.0
5515,48,3.0,2,0,0,14,17832,134,17.533118111989314,17698,2,0,1.0,4,2,2,5516,315000.0,2,2,315000.0,1,2,1,0.0
5516,35,39.0,2,8,1,22,12994,3088,13.990797164531775,9906,1,0,2.0,4,1,2,5517,225000.0,1,1,112500.0,0,1,0,2.0
5517,54,2.0,1,21,0,20,19881,7718,6.521975433892532,12163,2,0,2.0,1,1,2,5518,180000.0,2,16,90000.0,0,2,0,1.0
5518,33,12.0,2,8,0,0,12249,3195,6.993006993006993,9054,2,0,2.0,1,1,3,5519,108000.0,2,1,54000.0,0,1,1,2.0
5519,37,38.0,1,6,2,19,13593,2546,12.547245802094306,11047,4,0,4.0,1,2,2,5520,202500.0,2,2,50625.0,0,1,1,2.0
5520,66,36.0,2,0,0,22,24166,0,9.310601671770256,24166,1,0,2.0,1,2,2,5521,225000.0,4,10,112500.0,0,2,0,1.0
5521,24,12.0,1,1,0,5,8862,716,18.793067446230946,8146,3,0,1.0,4,1,2,5522,180000.0,2,2,180000.0,0,2,0,1.0
5522,49,8.0,2,8,0,5,18093,3061,9.572657653398885,15032,2,0,1.0,4,2,2,5523,202500.0,2,1,202500.0,0,2,0,2.0
5523,52,43.0,1,6,0,22,19309,2435,10.347682119205299,16874,1,0,2.0,1,1,2,5524,225000.0,3,1,112500.0,1,2,0,2.0
5524,36,47.0,2,8,2,0,13405,3252,6.7539172720177705,10153,1,0,4.0,1,1,2,5525,112500.0,2,9,28125.0,1,2,0,2.0
5525,49,51.0,1,11,0,20,17935,4245,8.115419296663662,13690,2,0,2.0,1,1,2,5526,180000.0,1,4,90000.0,0,1,0,2.0
5526,42,23.0,2,6,0,8,15556,2331,11.321071169005423,13225,2,0,2.0,1,2,2,5527,202500.0,2,7,101250.0,1,2,0,2.0
5527,31,12.0,1,4,1,35,11586,1751,10.122216390492614,9835,2,0,3.0,1,1,2,5528,135000.0,2,6,45000.0,0,2,0,2.0
5528,47,47.0,2,9,0,3,17448,3567,13.062098501070663,13881,2,0,2.0,1,2,2,5529,274500.0,1,2,137250.0,0,1,0,2.0
5529,51,40.0,1,16,0,0,18828,6195,4.855532909723054,12633,2,0,2.0,1,1,2,5530,121500.0,1,1,60750.0,0,1,0,2.0
5530,23,10.0,2,1,0,0,8466,483,12.571237009721756,7983,2,0,2.0,2,2,3,5531,112500.0,2,6,56250.0,0,1,1,1.0
5531,51,11.0,1,23,0,26,18635,8643,11.217831219297603,9992,2,0,2.0,1,2,2,5532,306000.0,2,3,153000.0,0,1,0,2.0
5532,33,15.0,2,4,0,24,12099,1567,9.878530660032197,10532,2,0,1.0,4,2,1,5533,135000.0,2,2,135000.0,0,1,0,2.0
5533,28,42.0,1,8,1,19,10298,3145,16.73733541620174,7153,2,0,3.0,1,2,2,5534,225000.0,2,1,75000.0,0,2,0,2.0
5534,54,41.0,2,0,0,0,19921,0,5.647306862105316,19921,2,0,2.0,1,1,2,5535,112500.0,4,10,56250.0,1,2,0,2.0
5535,43,17.0,1,12,0,34,15948,4572,4.385964912280702,11376,2,0,1.0,4,1,2,5536,90000.0,1,2,90000.0,0,1,0,2.0
5536,30,11.0,2,0,2,35,10969,163,11.72296083363277,10806,2,1,4.0,1,1,2,5537,130500.0,2,2,32625.0,0,1,0,2.0
5537,65,20.0,1,0,0,22,23868,0,9.42684766214178,23868,1,0,2.0,1,1,2,5538,225000.0,4,10,112500.0,0,2,0,2.0
5538,52,44.0,1,0,0,22,19147,0,11.75118817569332,19147,2,0,2.0,1,1,2,5539,225000.0,4,10,112500.0,0,2,0,2.0
5539,27,6.0,2,1,1,19,9932,668,21.22641509433962,9264,1,1,3.0,2,1,3,5540,225000.0,1,9,75000.0,1,1,0,1.0
5540,29,55.0,1,8,1,35,10650,3163,9.77340186780569,7487,1,0,3.0,1,1,2,5541,135000.0,2,9,45000.0,0,2,0,2.0
5541,32,34.0,2,1,0,27,11746,401,11.113855272906891,11345,1,0,2.0,1,2,2,5542,135000.0,2,3,67500.0,1,2,1,0.0
5542,25,12.0,1,0,0,5,9147,198,19.261637239165328,8949,2,0,1.0,4,2,2,5543,180000.0,1,12,180000.0,0,2,0,1.0
5543,22,37.0,1,4,0,7,8347,1598,11.312217194570136,6749,3,0,1.0,4,1,5,5544,112500.0,2,2,112500.0,0,2,0,2.0
5544,29,12.0,2,4,0,22,10748,1661,18.132000967040053,9087,1,0,2.0,1,2,2,5545,225000.0,2,2,112500.0,1,2,0,1.0
5545,29,3.0,1,1,0,24,10762,683,13.368283093053735,10079,1,0,1.0,4,1,2,5546,153000.0,2,6,153000.0,1,2,0,1.0
5546,48,59.0,1,6,0,3,17651,2384,14.150237085101073,15267,2,1,2.0,1,1,2,5547,283500.0,1,14,141750.0,0,2,0,2.0
5547,47,25.0,2,6,0,14,17482,2264,13.673655423883318,15218,2,0,1.0,3,1,2,5548,270000.0,2,4,270000.0,0,2,0,2.0
5548,30,28.0,2,9,0,22,10952,3577,17.0348957257898,7375,2,0,2.0,1,2,2,5549,247500.0,2,2,123750.0,0,2,1,2.0
5549,38,56.0,1,14,1,8,13956,5429,10.446221305132834,8527,2,0,2.0,3,1,2,5550,202500.0,2,2,101250.0,0,2,0,2.0
5550,42,33.0,2,15,0,26,15653,5500,14.891504751099134,10153,2,1,2.0,1,1,2,5551,315000.0,1,6,157500.0,0,2,0,2.0
5551,37,46.0,2,1,0,26,13557,586,22.272502297956585,12971,1,0,2.0,1,1,2,5552,315000.0,1,1,157500.0,1,1,1,2.0
5552,28,12.0,2,6,0,26,10297,2231,23.347701149425287,8066,1,0,2.0,1,2,2,5553,292500.0,2,3,146250.0,0,2,0,2.0
5553,49,7.0,1,11,0,26,17995,4034,14.299332697807436,13961,2,0,2.0,2,2,2,5554,315000.0,1,3,157500.0,0,2,0,2.0
5554,37,15.0,1,9,2,35,13612,3381,7.944447713764491,10231,1,0,4.0,1,1,3,5555,135000.0,1,6,33750.0,1,1,0,0.0
5555,49,20.0,1,8,0,7,17928,3243,5.313872750460535,14685,2,0,1.0,5,1,2,5556,112500.0,2,2,112500.0,0,2,0,2.0
5556,54,48.0,1,3,0,0,19723,1191,5.3791718466099265,18532,2,0,2.0,1,1,3,5557,112500.0,2,1,56250.0,1,1,0,2.0
5557,36,11.0,2,3,2,4,13344,1230,11.733223548785508,12114,2,0,4.0,1,2,2,5558,171000.0,2,6,42750.0,0,2,0,2.0
5558,53,8.0,1,0,0,24,19523,259,7.961783439490445,19264,2,0,1.0,3,1,3,5559,157500.0,1,1,157500.0,0,2,0,2.0
5559,39,4.0,1,3,1,27,14309,1359,8.616287975491447,12950,2,0,2.0,3,2,2,5560,135000.0,1,12,67500.0,0,2,0,1.0
5560,39,8.0,1,16,1,32,14525,5976,4.390029754646115,8549,1,0,3.0,1,1,2,5561,90000.0,2,1,30000.0,0,2,1,2.0
5561,51,1.0,1,7,0,5,18672,2593,8.041382553491653,16079,4,0,1.0,5,1,2,5562,171000.0,3,8,171000.0,1,2,0,1.0
5562,46,43.0,1,19,0,22,16874,6995,9.426452721102686,9879,2,0,2.0,2,1,2,5563,225000.0,1,6,112500.0,1,1,0,2.0
5563,34,14.0,2,4,1,35,12579,1654,9.484999648703717,10925,1,0,3.0,2,1,5,5564,135000.0,2,1,45000.0,0,1,0,1.0
5564,32,5.0,2,0,1,32,11908,348,7.3433420365535245,11560,2,0,3.0,1,1,3,5565,90000.0,1,11,30000.0,0,2,0,0.0
5565,59,4.0,1,0,0,32,21885,0,4.112405757368061,21885,2,0,2.0,1,1,2,5566,90000.0,4,10,45000.0,0,2,0,1.0
5566,51,41.0,1,20,0,27,18888,7347,4.802744425385935,11541,1,0,2.0,1,1,2,5567,126000.0,3,6,63000.0,0,2,0,2.0
5567,48,18.0,2,0,0,8,17585,235,11.363636363636363,17350,2,0,2.0,1,2,2,5568,202500.0,1,7,101250.0,0,2,0,2.0
5568,32,45.0,1,3,1,4,11935,1200,11.99086410354016,10735,2,0,3.0,1,2,2,5569,157500.0,1,7,52500.0,0,2,0,2.0
5569,34,13.0,2,4,1,17,12483,1650,17.830609212481427,10833,1,0,3.0,1,2,2,5570,252000.0,3,5,84000.0,1,1,1,1.0
5570,31,26.0,2,1,1,33,11332,673,13.119533527696793,10659,2,0,2.0,3,2,2,5571,157500.0,2,2,78750.0,0,1,1,0.0
5571,57,35.0,2,0,0,14,21012,0,14.99143346659052,21012,2,0,1.0,4,1,2,5572,315000.0,4,10,315000.0,0,2,0,2.0
5572,65,17.0,1,0,0,20,23770,0,7.572570466975179,23770,2,0,2.0,1,1,2,5573,180000.0,4,10,90000.0,0,2,0,2.0
5573,28,34.0,1,4,0,22,10304,1682,18.771900550642417,8622,2,0,2.0,1,1,2,5574,225000.0,1,2,112500.0,0,1,0,1.0
5574,44,15.0,2,2,1,26,16314,882,18.3182135380321,15432,2,0,2.0,3,2,2,5575,315000.0,2,3,157500.0,0,2,0,2.0
5575,58,57.0,1,0,0,27,21374,0,6.316084963039207,21374,2,0,2.0,1,1,2,5576,135000.0,4,10,67500.0,0,2,0,2.0
5576,41,14.0,2,0,1,23,15085,354,27.689617203186735,14731,1,0,3.0,1,2,2,5577,427500.0,2,3,142500.0,0,2,0,2.0
5577,59,20.0,2,3,0,1,21748,1388,16.532676348547717,20360,2,0,2.0,1,2,2,5578,382500.0,2,12,191250.0,0,2,0,2.0
5578,45,51.0,1,1,0,27,16686,599,7.1593867515186576,16087,2,0,2.0,1,1,2,5579,123750.0,2,13,61875.0,0,2,0,2.0
5579,42,3.0,2,15,0,26,15653,5500,14.891504751099134,10153,2,1,2.0,1,1,2,5580,315000.0,1,6,157500.0,0,2,0,1.0
5580,38,15.0,1,5,0,5,14143,2072,12.488436632747456,12071,1,0,1.0,4,1,2,5581,202500.0,1,1,202500.0,0,2,0,2.0
5581,43,31.0,1,24,1,15,15905,8803,3.0961631860126273,7102,2,0,3.0,1,1,2,5582,76500.0,2,8,25500.0,0,2,1,1.0
5582,36,16.0,2,7,1,29,13168,2574,24.58391563969,10594,1,0,3.0,1,1,2,5583,387000.0,2,3,129000.0,0,1,0,0.0
5583,49,34.0,2,3,0,20,18013,1215,9.595381734969836,16798,2,0,2.0,1,2,1,5584,184500.0,2,2,92250.0,0,1,0,2.0
5584,53,33.0,1,3,0,15,19368,1252,3.2735208535402522,18116,2,0,2.0,1,1,2,5585,67500.0,2,1,33750.0,0,1,1,2.0
5585,35,25.0,1,3,1,0,13012,1342,7.5240351121638565,11670,2,0,3.0,1,1,2,5586,108000.0,2,4,36000.0,1,2,0,1.0
5586,24,32.0,1,4,1,4,8948,1751,14.721001962800262,7197,3,0,3.0,1,2,2,5587,157500.0,3,6,52500.0,0,2,0,2.0
5587,63,13.0,1,0,0,5,23290,0,8.694718763417775,23290,1,0,1.0,4,1,2,5588,202500.0,4,10,202500.0,0,1,0,0.0
5588,35,27.0,2,4,2,0,13022,1600,7.693885925318014,11422,2,0,4.0,1,2,2,5589,112500.0,2,2,28125.0,0,2,0,2.0
5589,41,13.0,2,0,1,29,15220,288,22.92365230848594,14932,2,0,3.0,1,1,2,5590,355500.0,1,6,118500.0,0,2,0,0.0
5590,50,40.0,1,5,0,0,18516,2129,5.449261322354081,16387,2,0,2.0,1,2,2,5591,112500.0,2,19,56250.0,1,2,1,1.0
5591,35,31.0,2,2,1,32,12829,765,6.620567897601883,12064,2,0,3.0,1,2,3,5592,90000.0,2,6,30000.0,1,1,1,2.0
5592,34,37.0,1,2,2,19,12705,884,16.55750975053352,11821,1,0,4.0,1,2,2,5593,225000.0,1,1,56250.0,1,2,1,2.0
5593,37,23.0,1,0,0,24,13785,318,9.572431397574984,13467,1,0,1.0,4,1,2,5594,135000.0,2,15,135000.0,0,1,1,2.0
5594,38,1.0,2,7,2,19,14136,2628,13.421617752326414,11508,2,0,4.0,1,2,2,5595,225000.0,2,3,56250.0,0,1,1,1.0
5595,35,21.0,2,12,0,11,12906,4602,23.13228238519534,8304,2,0,2.0,1,1,2,5596,405000.0,2,7,202500.0,1,1,1,2.0
5596,31,9.0,2,2,0,5,11392,758,16.666666666666668,10634,2,0,1.0,4,2,2,5597,202500.0,2,3,202500.0,1,1,1,2.0
5597,54,38.0,1,3,0,33,19922,1128,7.4821852731591445,18794,2,0,2.0,1,1,2,5598,157500.0,2,1,78750.0,0,2,0,2.0
5598,52,57.0,1,3,1,17,19040,1402,13.20810096859407,17638,2,0,3.0,1,1,2,5599,270000.0,2,3,90000.0,1,2,1,0.0
5599,28,57.0,1,1,0,27,10324,513,11.626833994647965,9811,2,0,2.0,1,2,2,5600,126000.0,2,2,63000.0,1,2,1,2.0
5600,26,7.0,2,2,0,27,9497,1052,12.797421556545643,8445,3,0,2.0,2,2,2,5601,135000.0,1,2,67500.0,0,2,0,1.0
5601,32,24.0,1,0,0,33,11888,295,12.927850283181483,11593,2,0,2.0,2,2,2,5602,157500.0,1,12,78750.0,0,1,0,2.0
5602,46,48.0,1,7,0,7,16849,2896,6.381362370220309,13953,2,0,1.0,4,1,2,5603,126000.0,2,15,126000.0,1,2,0,2.0
5603,29,6.0,1,11,0,33,10794,4029,11.232544019429266,6765,3,1,2.0,1,1,2,5604,166500.0,2,2,83250.0,0,2,0,2.0
5604,37,9.0,1,5,0,11,13720,1934,28.74664622460713,11786,1,0,2.0,1,1,2,5605,450000.0,1,4,225000.0,1,1,0,2.0
5605,50,36.0,1,5,0,15,18401,2149,3.2846715328467155,16252,2,0,2.0,1,1,2,5606,67500.0,2,2,33750.0,0,1,0,2.0
5606,50,6.0,1,4,0,1,18580,1800,17.664376840039253,16780,2,0,2.0,1,1,2,5607,360000.0,1,3,180000.0,0,1,0,0.0
5607,51,35.0,1,33,0,8,18873,12169,6.958314541588815,6704,2,1,2.0,1,1,2,5608,216000.0,2,2,108000.0,1,2,1,2.0
5608,35,26.0,2,4,2,21,13061,1555,20.935960591133004,11506,2,0,4.0,1,1,2,5609,306000.0,2,1,76500.0,0,2,0,2.0
5609,48,30.0,1,29,0,8,17822,10689,7.10252183367823,7133,1,0,2.0,1,1,1,5610,202500.0,2,12,101250.0,0,1,1,2.0
5610,27,25.0,1,2,0,20,10000,1071,16.25869388492458,8929,1,0,2.0,2,1,3,5611,180000.0,2,4,90000.0,0,1,1,1.0
5611,46,1.0,1,0,0,3,16896,248,15.748950069995333,16648,2,0,2.0,1,2,2,5612,270000.0,2,2,135000.0,0,2,0,1.0
5612,51,36.0,2,0,0,0,18795,0,5.985634477254589,18795,2,0,2.0,1,2,2,5613,112500.0,4,10,56250.0,1,1,0,0.0
5613,38,2.0,1,1,0,3,14213,587,18.243243243243242,13626,2,1,2.0,1,2,2,5614,270000.0,1,2,135000.0,0,2,0,1.0
5614,42,59.0,1,15,0,1,15552,5587,17.030133875774634,9965,2,0,2.0,1,1,2,5615,360000.0,2,2,180000.0,1,2,1,1.0
5615,55,2.0,1,0,0,15,20106,0,2.6857654431512983,20106,2,0,2.0,1,1,2,5616,54000.0,4,10,27000.0,1,1,0,1.0
5616,29,9.0,1,5,0,24,10660,1935,10.718539102818578,8725,1,0,1.0,4,1,1,5617,135000.0,3,6,135000.0,0,2,0,1.0
5617,47,13.0,1,3,0,32,17401,1346,4.080652904464714,16055,2,0,2.0,1,1,2,5618,76500.0,2,1,38250.0,0,1,1,1.0
5618,44,13.0,1,4,0,7,16416,1782,5.9347181008902075,14634,2,0,1.0,3,1,2,5619,108000.0,2,2,108000.0,0,2,0,2.0
5619,52,12.0,2,21,0,0,19154,7811,4.338957908399777,11343,2,0,2.0,1,2,2,5620,117000.0,2,1,58500.0,1,2,1,2.0
5620,39,42.0,1,12,1,0,14423,4571,5.9229230283247345,9852,3,0,3.0,1,1,2,5621,112500.0,3,9,37500.0,0,2,0,2.0
5621,42,22.0,2,2,0,33,15330,1014,9.636563876651982,14316,1,0,2.0,2,1,2,5622,157500.0,1,3,78750.0,1,2,1,2.0
5622,59,47.0,1,0,0,7,21830,0,4.535043518094366,21830,2,0,1.0,4,1,2,5623,99000.0,4,10,99000.0,0,1,0,1.0
5623,59,20.0,2,0,0,0,21671,0,4.775967883346407,21671,2,0,2.0,1,1,2,5624,103500.0,4,10,51750.0,1,2,0,2.0
5624,38,30.0,1,0,1,19,14143,275,14.044943820224718,13868,2,0,3.0,1,2,2,5625,202500.0,1,7,67500.0,1,2,0,2.0
5625,54,9.0,1,14,0,20,19973,5311,7.119126720455624,14662,2,0,2.0,1,1,2,5626,180000.0,2,4,90000.0,0,2,0,1.0
5626,40,13.0,1,4,3,35,14838,1539,8.243267997801794,13299,2,0,5.0,1,1,2,5627,135000.0,2,2,27000.0,0,2,0,2.0
5627,28,23.0,1,2,1,19,10382,1081,19.628369536770478,9301,1,0,3.0,1,2,2,5628,225000.0,2,4,75000.0,1,2,0,2.0
5628,34,19.0,1,7,1,33,12538,2593,11.003899279624612,9945,1,0,2.0,4,1,2,5629,166500.0,1,6,83250.0,1,2,1,2.0
5629,29,21.0,2,4,2,35,10625,1701,10.95245821840013,8924,2,0,3.0,3,1,2,5630,135000.0,1,12,45000.0,0,1,0,1.0
5630,54,37.0,1,12,0,3,19798,4581,11.075105623692522,15217,2,0,2.0,1,1,2,5631,270000.0,1,1,135000.0,1,2,0,1.0
5631,43,59.0,2,4,0,3,15936,1508,14.962164641137354,14428,3,0,2.0,1,2,2,5632,261000.0,2,3,130500.0,1,2,0,1.0
5632,28,49.0,1,2,1,32,10425,757,8.853514576998748,9668,2,0,3.0,2,1,2,5633,99000.0,1,2,33000.0,0,2,0,2.0
5633,36,50.0,1,4,1,4,13437,1671,10.424940428911835,11766,2,0,3.0,1,1,2,5634,157500.0,2,1,52500.0,0,2,0,2.0
5634,27,7.0,2,6,0,8,10191,2218,16.318800870336048,7973,2,0,2.0,1,2,2,5635,202500.0,2,7,101250.0,0,1,0,2.0
5635,45,51.0,1,5,0,0,16784,2188,5.9297912713472485,14596,2,1,2.0,1,1,2,5636,112500.0,2,4,56250.0,0,2,0,1.0
5636,36,24.0,1,6,0,3,13266,2341,17.299929518805666,10925,1,0,2.0,1,1,2,5637,270000.0,3,6,135000.0,1,1,1,0.0
5637,47,11.0,2,1,2,19,17320,535,13.861663399607952,16785,2,0,4.0,1,2,2,5638,247500.0,2,2,61875.0,0,2,0,2.0
5638,27,10.0,2,0,0,7,10117,108,11.00244498777506,10009,1,0,1.0,4,2,3,5639,112500.0,2,5,112500.0,0,1,0,2.0
5639,38,58.0,1,4,2,19,14032,1777,12.809159339616674,12255,2,0,4.0,1,1,4,5640,202500.0,3,5,50625.0,0,2,0,2.0
5640,28,35.0,1,3,1,29,10556,1379,30.163385002094678,9177,2,0,3.0,1,1,2,5641,360000.0,2,3,120000.0,0,2,0,0.0
5641,54,6.0,1,1,0,28,19996,691,26.103349929907672,19305,1,0,2.0,1,2,2,5642,540000.0,1,3,270000.0,0,1,0,2.0
5642,46,10.0,2,11,0,9,16918,4174,11.73430684619761,12744,1,0,1.0,4,1,2,5643,247500.0,3,3,247500.0,0,1,1,2.0
5643,26,39.0,1,0,0,24,9574,171,16.16213442791175,9403,3,0,1.0,4,1,2,5644,157500.0,2,8,157500.0,1,2,1,2.0
5644,44,5.0,1,14,1,35,16323,5467,6.195502524093621,10856,2,0,3.0,2,1,2,5645,135000.0,2,8,45000.0,0,2,0,0.0
5645,42,12.0,1,1,0,8,15477,436,13.573807578709232,15041,2,0,2.0,1,1,2,5646,216000.0,2,5,108000.0,0,1,0,2.0
5646,29,27.0,2,1,0,0,10828,657,9.79538528515455,10171,1,0,2.0,1,1,2,5647,112500.0,1,6,56250.0,0,1,0,2.0
5647,44,12.0,1,2,1,15,16207,870,3.9526848978157756,15337,2,0,3.0,1,1,2,5648,67500.0,2,1,22500.0,0,1,0,2.0
5648,51,17.0,1,5,1,26,18794,1842,15.264586160108548,16952,2,0,2.0,3,1,1,5649,315000.0,1,13,157500.0,1,2,0,2.0
5649,38,43.0,1,6,0,33,13921,2542,9.5669076110065,11379,2,0,2.0,2,1,2,5650,157500.0,2,4,78750.0,0,2,0,0.0
5650,56,5.0,1,1,0,20,20560,661,8.48216389425569,19899,2,0,2.0,1,1,2,5651,180000.0,1,4,90000.0,0,2,0,0.0
5651,60,19.0,1,0,0,34,22204,0,3.4453251666366422,22204,2,0,1.0,4,1,2,5652,76500.0,4,10,76500.0,1,2,0,2.0
5652,48,33.0,1,8,0,0,17835,3273,5.756111426947129,14562,2,0,2.0,1,1,2,5653,121500.0,1,6,60750.0,0,2,0,1.0
5653,39,59.0,1,8,0,7,14446,3161,6.389504174476061,11285,1,0,1.0,4,1,2,5654,112500.0,2,1,112500.0,0,2,0,1.0
5654,32,16.0,2,3,0,3,11706,1164,20.97902097902098,10542,2,1,2.0,1,2,2,5655,270000.0,1,7,135000.0,0,1,1,2.0
5655,63,53.0,1,0,0,15,23316,0,3.0880082346886257,23316,4,0,2.0,1,1,2,5656,72000.0,4,10,36000.0,0,2,0,2.0
5656,65,7.0,1,0,0,24,24022,0,5.619848472233786,24022,1,0,1.0,4,1,2,5657,135000.0,4,10,135000.0,0,1,0,1.0
5657,43,8.0,1,4,1,0,15823,1656,6.436294982550489,14167,2,0,2.0,4,1,2,5658,112500.0,2,13,56250.0,0,2,0,2.0
